Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001179;19.11.2025;Арматура А-3 10 мм;Черные трубы, листы, круги (ПК КСС);90;90;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Арматура А-3 12 мм;Черные трубы, листы, круги (ПК КСС);13;13;;04.12.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Арматура А-3 8 мм;Черные трубы, листы, круги (ПК КСС);50;50;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба 40х25х2 ГОСТ;Черные трубы, листы, круги (ПК КСС);65;65;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Профилированный лист С-10х1100 (ПЭ-01-RAL-0,45);Расходные материалы (ПК КСС);10.76;10.76;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Профилированный лист МП-20х1100 (ВикингМП-01-RAL-0,45);;13;13;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Профилированный лист С-21-1000 (ПЭ-01-RAL-0,45);Расходные материалы (ПК КСС);7;7;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Профилированный лист С-21-1000 (ВикингМР-01-RAL-0,45);Расходные материалы (ПК КСС);18;18;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Саморезы кров. 4,8*29 RAL;Расходные материалы (ПК КСС);28000;28300;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Болт М22*80 DIN 933 полная резьба  (А2, 22,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);24;0;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);12;0;23.04.2024;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.002;0.732;;03.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.22;0.78;;27.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Арматура А-1 6 мм;Черные трубы, листы, круги (ПК КСС);20.97;56.07;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);5;88;;20.01.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Кронштейн для крепления к стенке КНС;Арматура (ПК КСС);1;1;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба 20х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);60;99.8;;29.01.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Задвижка с обрезин. клином Ду125 Ру16 штурвал;Арматура (ПК КСС);6;6;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Клапан обратный шаровой Ду125 Ру16 канализационный;Арматура (ПК КСС);6;6;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба гровер М22 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);24;192;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.002;1.206;;03.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.22;0.261;;27.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба 40х20х1.5 ГОСТ 8645-68;Черные трубы, листы, круги (ПК КСС);500;500;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба 40х40х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);160;257.2;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба оц ВГП 25х3,2  ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);93.6;120.28;;27.12.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);20;34.4;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба 100х50х3 ГОСТ 8645-68;Черные трубы, листы, круги (ПК КСС);12;12;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба 40х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);20;49.5;;29.01.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);8;13;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шпилька М24 L1000 (А2, DIN975/ DIN976);Нержавеющие метизы (ПК КСС);6;52;;08.10.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);100;1218;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Болт М16*80 DIN 933 полная резьба  (А2, 16,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);124;432;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);100;752;;19.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка М16 DIN 934  (А2, 16,0, DIN 934);Нержавеющие метизы (ПК КСС);124;492;25.04.2024;25.04.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка М22 DIN 934  (А2, 22,0, DIN 934);Нержавеющие метизы (ПК КСС);24;160;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка М24 DIN 934  (А2, 24,0, DIN 934);Нержавеющие метизы (ПК КСС);40;830;;08.10.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;40;;27.01.2026;19.11.2025;;
ПКНФ-001179;19.11.2025;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);10;71;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;64;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Манжета резиновая переходная D 50/72 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);8;157;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;43;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Поплавковый выключатель RL-1 10м;Датчики уровня, преобразователи, реле (ПК КСС);7;64;;05.02.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Прокладка (паронит) 100;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;92;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);10;257;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Рым-гайка DIN 582 М10;Крепеж и цепи, тали (ПК КСС);8;63;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Рым-гайка DIN 582 М 6;Крепеж и цепи, тали (ПК КСС);0.008;0.079;;17.02.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Скоба с вкручивающимся штифтом 0,33 т, 1/2т 1/4, тип G209, для насосов до 250 кг;Крепеж и цепи, тали (ПК КСС);14;19;;23.01.2026;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба 110/3,2/1000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба двустенная для электропроводки d50 с протяжкой(внутр. d41,5) [ДКС] (код 19735) 121950;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);24;138;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Цепь Т6-6х18 мм ГОСТ 30441-97 (покрытие хим.окс.);Крепеж и цепи, тали (ПК КСС);47;107.1;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба гровер М24 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);40;493;;08.10.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);100;116;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);50;0;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба М16 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);248;1211;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба гровер М16 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);124;1956;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба М22 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);48;1536;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба М24 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);40;972;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.42;1.76;;27.06.2024;19.11.2025;;
ПКНФ-001209;25.11.2025;Наконечник кабельный штифтовой НШМЛ 10-12 медный луженый;Электротовары КСС ШУ;12;32;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Кабель-канал перфорированный 40х60 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;3;50;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;24;1511;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;74;3440;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;73;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;5;140;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;21.25;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;12;384;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;50;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Термостат NO+NC (охлаждение и обогрев) на DIN-рейку 10A 230В IP20;Электротовары КСС ШУ;1;23;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Саморез 4.2х25 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;12;512;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Устройство плавного пуска ESQ-GS9mini-030 (60А, 380В, 30кВт, встроенный шунтирующий контактор);Электротовары КСС ШУ;2;2;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Контакт дополнительный NS2-AU20 для NS2-80 CHINT;Электротовары КСС ШУ;2;2;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Переключатель BG33 3P 2NO короткая ручка;Электротовары КСС ШУ;2;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;ИСКРА пассивный барьер искрозащиты  ИСКРА-АТ.03;Электротовары КСС ШУ;1;1;;;25.11.2025;;
ПКНФ-001209;25.11.2025;ИСКРА пассивный барьер искрозащиты ИСКРА-СК2.03;Электротовары КСС ШУ;2;2;;;25.11.2025;;
ПКНФ-001209;25.11.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;2;8.75;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Рубильник 3п 100А с рукояткой управления для прямой установки;Электротовары КСС ШУ;2;1;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Шайба гроверная оц.М6 DIN 127;Оцинкованные метизы (ПК КСС);0.006;0;;22.01.2026;25.11.2025;;
ПКНФ-001209;25.11.2025;Выключатель автоматический для защиты двигателя 40-63А NS2-80B (R) CHINT 495088;Электротовары КСС ШУ;2;5;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Провод ПуГВнг(А)-LS 1х10 С;Электротовары КСС ШУ;3;0;;12.10.2025;25.11.2025;;
ПКНФ-001209;25.11.2025;Обогреватель на DIN-рейку клеммный 75Вт 230В;Электротовары КСС ШУ;1;2;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;22;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;4;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Колодка клеммная JXB-35/35 синяя;Электротовары КСС ШУ;2;80;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Сальник PG 29 (d проводника 18-24мм, D резьбовой 36мм) IP54;Электротовары КСС ШУ;2;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Контактор КМЭ 95А 220В/АС3 1НО 1Н3;Электротовары КСС ШУ;2;5;;09.02.2026;25.11.2025;;
ПКНФ-001209;25.11.2025;Механизм блокировки для КМЭ (40А-95А);Электротовары КСС ШУ;1;107;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Колодка клеммная ЕК-6/40 JXB земля;Электротовары КСС ШУ;2;15;;06.12.2024;25.11.2025;;
ПКНФ-001209;25.11.2025;Кабель витая пара F/UTP кат.5E 1х2х24AWG solid CU PVC сер (м);Электротовары КСС ШУ;5;689;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Сальник PG 9;Электротовары КСС ШУ;5;955;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Наконечник штыревой втулочный изол. НШвИ 6.0-12 (уп.50шт);Электротовары КСС ШУ;54;1356;;25.08.2025;25.11.2025;;
ПКНФ-001209;25.11.2025;Наконечник штыревой втулочный изол. НШвИ(2) 16.0-14 (уп.50шт);Электротовары КСС ШУ;6;287;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Хомут 2,5х150 нейл. (уп.100 шт);Электротовары КСС ШУ;50;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Трубка термоус. ТУТ (HF)-14/7, красн. (уп.50м) ;Электротовары КСС ШУ;1;32;;14.02.2025;25.11.2025;;
ПКНФ-001209;25.11.2025;Трубка термоус. ТУТ (HF)-14/7, зел. (уп.50м);Электротовары КСС ШУ;1;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Трубка термоус. ТУТ (HF)-14/7, желт. (уп.50м);Электротовары КСС ШУ;1;167;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Колодка клеммная JXB-6/35 (50а) сер.;Электротовары КСС ШУ;6;93;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Колодка клеммная ЕК-35/125 JXB земля;Электротовары КСС ШУ;2;41;;19.02.2025;25.11.2025;;
ПКНФ-001209;25.11.2025;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;2;46;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;158;15573;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Наконечник кольцевой изол. НКИ 6.0-6 (уп.50шт);Электротовары КСС ШУ;12;705;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;42;782.91;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;52;9505;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;4987;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;69;5201;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для JXB с нумерацией 1-50 (уп.100шт);Электротовары КСС ШУ;200;10797;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;6;202;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Вентилятор с фильтром 52 м3/ч 124х124 мм;Электротовары КСС ШУ;1;12;;12.10.2025;25.11.2025;;
ПКНФ-001209;25.11.2025;Решетка вентиляционная с фильтром 124x124мм IP54;Электротовары КСС ШУ;1;6;;12.10.2025;25.11.2025;;
ПКНФ-001209;25.11.2025;Болт оцинк. М6х20 DIN 933;Оцинкованные метизы (ПК КСС);0.002;0.065;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Гайка оцинк. DIN 934 М6;Оцинкованные метизы (ПК КСС);0.006;0;;04.03.2025;25.11.2025;;
ПКНФ-001209;25.11.2025;ID 100.80, Дверь внутренняя глухая для корпуса MEV 1000х800;Корпусы для ШУ;1;1;;;25.11.2025;;
ПКНФ-001209;25.11.2025;MES 100.80.30, Шкаф компактный распределительный 1000х800х300;Корпусы для ШУ;1;2;;;25.11.2025;;
ПКНФ-001209;25.11.2025;RKE4CO024LT Реле 4CO, 5A (250VAC/30VDC), 24VDC, мех. индикация, тест-кнопка с блокировкой, LED;Электротовары КСС ШУ;3;103;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;4;92;;08.06.2024;25.11.2025;;
ПКНФ-001209;25.11.2025;Лампа AD-22DS(LED) матрица d22мм желтый 230В;Электротовары КСС ШУ;2;143;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Лампа AD-22DS(LED) матрица d22мм зеленый 230В;Электротовары КСС ШУ;5;33;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Лампа AD-22DS(LED) матрица d22мм красный 230В;Электротовары КСС ШУ;3;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;79;6900;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;58;1236;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;54;6023;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;47;5909;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;1957;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;67;1323;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;1239;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;200;5701;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;126;3808;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;21;1494;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;27;1402;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;1.5;516.8;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Провод ПУГВнг(А)-LS 1х10 Б;Электротовары КСС ШУ;20;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Провод ПУГВнг(А)-LS 1х6 Б;Электротовары КСС ШУ;32;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Программируемое реле ПР200-24.2.2.0;Электротовары КСС ШУ;1;6;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Блок распределительный КРОСС крепеж на панель и DIN КБР-160А;Электротовары КСС ШУ;4;66;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Реле RFT2CO730LT, 2CO, 8A(250VAC/30VDC), 230VAC, LED, мех. инд., тест-кнопка;Электротовары КСС ШУ;3;71;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Реле контроля уровня PZ-828 жидкости без датчика;Электротовары КСС ШУ;2;11;;16.01.2026;25.11.2025;;
ПКНФ-001209;25.11.2025;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.2;5.241;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Трубка термоус. ТУТ (HF)-8/4, жел. (уп.50м) КВТ;Электротовары КСС ШУ;2;25.3;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Трубка термоус. ТУТ (HF)-8/4, зел. (уп.50м) КВТ;Электротовары КСС ШУ;2;25.3;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Трубка термоус. ТУТ (HF)-8/4, красн. (уп.50м) КВТ;Электротовары КСС ШУ;2;26.5;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Трубка термоусадочная 2.0/1.0 1м желт. Rexant 20-2002;Электротовары КСС ШУ;1.5;47;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Трубка термоусадочная 2.0/1.0 1м зел. Rexant 20-2003;Электротовары КСС ШУ;1;41.2;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Трубка термоусадочная 2.0/1.0 1м красн. Rexant 20-2004;Электротовары КСС ШУ;1;42.2;;19.12.2024;25.11.2025;;
ПКНФ-001209;25.11.2025;Цоколь SKC14-E, 10A(300V), черный, на рейку DIN35/панель, для RKE4CO, RKF4CO;Электротовары КСС ШУ;3;7;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Цоколь SRU08-E, 10A(300V), черный, на рейку DIN35/панель, для RFT2CO;Электротовары КСС ШУ;3;0;;;25.11.2025;;
ПКНФ-001209;25.11.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.008;0.138;;25.08.2025;25.11.2025;;
ПКНФ-001209;25.11.2025;HDR-30-24 Блок питания, 24В,1.5А,36Вт;Электротовары КСС ШУ;1;16;;;25.11.2025;;
ПКНФ-001234;02.12.2025;Карабин винтовой 5 мм;Крепеж и цепи, тали (ПК КСС);6;180;;;02.12.2025;;
ПКНФ-001234;02.12.2025;7920 КСС ШУЗ-1,1 кВт+УХЛ1;Шкафы управления (ПК КСС);1;0;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Болт оцинк. М6х40 DIN 933;Оцинкованные метизы (ПК КСС);0.002;0.158;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.03;0.072;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.03;0.586;07.10.2024;07.10.2024;02.12.2025;;
ПКНФ-001234;02.12.2025;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);8;101;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.03;0.588;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.004;0.408;;03.06.2024;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.004;0.739;;03.06.2024;02.12.2025;;
ПКНФ-001234;02.12.2025;Болт оцинк. М16х60 DIN933;Оцинкованные метизы (ПК КСС);0.024;0.772;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Клапан обратный шаровый Ду65 Ру16 канализационный;Арматура (ПК КСС);2;2;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Заглушка для трубы 40х40 мм пластик;Расходные материалы (ПК КСС);2;276;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Задвижка 30ч39р Ду50 Pу16 штурвал;Арматура (ПК КСС);2;8;02.02.2026;02.02.2026;02.12.2025;;
ПКНФ-001234;02.12.2025;Болт М16*60 DIN 933 полная резьба  (А2, 16,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);24;117;;;02.12.2025;;
ПКНФ-001234;02.12.2025;7399 КСС ШУК-2/3-3кВт+УХЛ1;Шкафы управления (ПК КСС);1;0;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Насос 50WQ15-25-3ACW(I), 3кВт, без АТМ DN50, с реж.механизмом, 2-х полюс. (ПК);Насосы CNP (ПК КСС);2;0;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Прокладка (паронит) 65;Завертяев;6;0;;;02.12.2025;;
ПКНФ-001234;02.12.2025;7399 - Трубопровод ;Составные части трубопровода (Пк КСС);1;1;;;02.12.2025;ПКНФ-001350;16.12.2025
ПКНФ-001234;02.12.2025;7399 - Рама под УПМ, балка под крышку;Составные части трубопровода (Пк КСС);1;1;;;02.12.2025;ПКНФ-001346;16.12.2025
ПКНФ-001234;02.12.2025;7399 - Площадка Лестница Корзина и ее направляющие Транспортировочная балка;Составные части трубопровода (Пк КСС);1;1;;;02.12.2025;ПКНФ-001347;16.12.2025
ПКНФ-001234;02.12.2025;Клапан обратный шаровой Ду50 Ру16 канализационный;Арматура (ПК КСС);2;4;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Автоматическая трубная муфта для насоса WQ DN50,TOS-50, мощность 0.55кВт и выше (ПК);УПМ СNP (ПК КСС);2;2;;15.01.2026;02.12.2025;;
ПКНФ-001234;02.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;0;23.04.2024;;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.004;0.73;;03.06.2024;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.024;0.56;;27.06.2024;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.06;0.646;;25.08.2025;02.12.2025;;
ПКНФ-001234;02.12.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);1;83;;20.01.2025;02.12.2025;;
ПКНФ-001234;02.12.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.004;1.204;;03.06.2024;02.12.2025;;
ПКНФ-001234;02.12.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.024;0.041;;27.06.2024;02.12.2025;;
ПКНФ-001234;02.12.2025;Труба ВГП ОЦ 32х3,2 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);15.6;116.36;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Анкерный болт с гайкой 12*120 HNM ПК (тыс);Оцинкованные метизы (ПК КСС);0.016;0.205;;;02.12.2025;;
