Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001258;08.12.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.012;0.748;;03.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.064;1.082;;27.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;2;19.01.2026;19.01.2026;08.12.2025;;
ПКНФ-001258;08.12.2025;Обратный клапан с лат. сердечником AquaHit 1 1/2"", MVI CV.320.08;Арматура (ПК КСС);1;12;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.096;0.656;;25.08.2025;08.12.2025;;
ПКНФ-001258;08.12.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);2;45;;20.01.2025;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 200/4,9/3000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);0.5;0;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.012;1.222;;03.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.064;0.643;;27.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба ВГП ОЦ 40х3,5 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);0.2;7.8;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);1;20;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.022;0.592;;10.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;21;;27.01.2026;08.12.2025;;
ПКНФ-001258;08.12.2025;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);4;106;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;28;;27.01.2026;08.12.2025;;
ПКНФ-001258;08.12.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);4;271;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;141;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;200;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);4;401.26;;05.07.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.012;1.416;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.128;2.396;;27.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.024;1.016;;27.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Электроконвектор ЭВПТ-2,0 IP54;Расходомеры, манометры (ПК КСС);1;0;;22.12.2025;08.12.2025;;
ПКНФ-001269;09.12.2025;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.018;0.1;;;09.12.2025;;
ПКНФ-001269;09.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.018;0.614;07.10.2024;07.10.2024;09.12.2025;;
ПКНФ-001269;09.12.2025;Болт оцинк. 10х40 DIN933;Оцинкованные метизы (ПК КСС);0.018;0.075;;;09.12.2025;;
ПКНФ-001269;09.12.2025;7485 - Лестницы;Составные части трубопровода (Пк КСС);6;6;;;09.12.2025;ПКНФ-001355;17.12.2025
ПКНФ-001269;09.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);8;8;23.04.2024;;09.12.2025;;
ПКНФ-001269;09.12.2025;Труба 250/6,2/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;0;;;09.12.2025;;
ПКНФ-001269;09.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.018;0.674;;25.08.2025;09.12.2025;;
ПКНФ-001269;09.12.2025;Пуролат-Стандарт"" из антрацита фр.3,0-7,0 мм с учетом упаковки (полиэтиленовые мешки по 22,5кг (25 л;Засыпки и сорбенты для ЛОС, Водоподготовка;0.25;2.175;;;09.12.2025;;
ПКНФ-001269;09.12.2025;Песок кварцевый фр. 10,0-20,0;Засыпки и сорбенты для ЛОС, Водоподготовка;6.5;21.15;16.02.2026;20.01.2026;09.12.2025;;
ПКНФ-001269;09.12.2025;Труба 250/6,2/1200 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;0.5;;;09.12.2025;;
ПКНФ-001269;09.12.2025;Муфта Корсис DN250 (OD);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);4;6;;;09.12.2025;;
ПКНФ-001269;09.12.2025;Заглушка НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;26;;;09.12.2025;;
ПКНФ-001269;09.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;24;;27.01.2026;09.12.2025;;
ПКНФ-001269;09.12.2025;Коалесцентный модуль 3М-ОДГ-60/25/0,5;Засыпки и сорбенты для ЛОС, Водоподготовка;18;22;;;09.12.2025;;
ПКНФ-001269;09.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);4;32;;27.01.2026;09.12.2025;;
ПКНФ-001269;09.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;53;;;09.12.2025;;
ПКНФ-001269;09.12.2025;Сорбент Rx-Sorb, мешок гео ткань 62,5 л м3;Засыпки и сорбенты для ЛОС, Водоподготовка;0.25;1377.82;;;09.12.2025;;
ПКНФ-001269;09.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;147;;;09.12.2025;;
ПКНФ-001271;10.12.2025;7527.1 - Лестница;Составные части трубопровода (Пк КСС);1;1;;;10.12.2025;ПКНФ-001272;10.12.2025
ПКНФ-001271;10.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;4;23.04.2024;;10.12.2025;;
ПКНФ-001271;10.12.2025;Муфта Корсис DN110 (OD);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;14;;;10.12.2025;;
ПКНФ-001271;10.12.2025;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);2;1438;;;10.12.2025;;
ПКНФ-001271;10.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);2;996;;19.06.2024;10.12.2025;;
ПКНФ-001271;10.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;143;;;10.12.2025;;
ПКНФ-001271;10.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;604;;;10.12.2025;;
ПКНФ-001271;10.12.2025;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);2;0;;;10.12.2025;;
ПКНФ-001273;10.12.2025;7527.2 - Лестницы;Составные части трубопровода (Пк КСС);2;2;;;10.12.2025;ПКНФ-001274;10.12.2025
ПКНФ-001273;10.12.2025;Стеклоровинг ECR24-2400D-601 (Шандон) намотка Китай;Сырье стеклопластиковое;618;70311.5;;12.01.2025;10.12.2025;;
ПКНФ-001273;10.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;4;23.04.2024;;10.12.2025;;
ПКНФ-001273;10.12.2025;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);8;1438;;;10.12.2025;;
ПКНФ-001273;10.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);8;996;;19.06.2024;10.12.2025;;
ПКНФ-001273;10.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;22;;27.01.2026;10.12.2025;;
ПКНФ-001273;10.12.2025;Лента стеклянная 400, 250 мм, кг;Сырье стеклопластиковое;43;4621.5;;12.01.2025;10.12.2025;;
ПКНФ-001273;10.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;29;;27.01.2026;10.12.2025;;
ПКНФ-001273;10.12.2025;Муфта Корсис DN200 (OD);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;15;;;10.12.2025;;
ПКНФ-001273;10.12.2025;Отвердитель Akperox А60 (30кг);Сырье стеклопластиковое;5.9;276.65;;;10.12.2025;;
ПКНФ-001273;10.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;10.12.2025;;
ПКНФ-001273;10.12.2025;Пигмент железооксидный зеленый Green ТС 5605. Производство Китай.;Сырье стеклопластиковое;1;153.1;;;10.12.2025;;
ПКНФ-001273;10.12.2025;Смола полимер 3401 А (1000кг);Сырье стеклопластиковое;243;4010.2;;12.01.2026;10.12.2025;;
ПКНФ-001273;10.12.2025;Смола полимер 3401 ТА (1000кг);Сырье стеклопластиковое;251;35058.6;;12.01.2026;10.12.2025;;
ПКНФ-001273;10.12.2025;Стекломат  E6CRMC600-1250-Е (45кг) Джуши Китай;Сырье стеклопластиковое;84;27316.7;;12.01.2025;10.12.2025;;
ПКНФ-001273;10.12.2025;Стеклорогожа EWR 560;Сырье стеклопластиковое;21;5706.6;;;10.12.2025;;
ПКНФ-001273;10.12.2025;Труба 200/4,9/1200 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);0.5;12;;;10.12.2025;;
ПКНФ-001273;10.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);16;604;;;10.12.2025;;
ПКНФ-001273;10.12.2025;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);8;0;;;10.12.2025;;
ПКНФ-001307;15.12.2025;Труба PPR SDR 6 PN20 50/8,3/4000 мм, БЕЛАЯ, Pro Aqua PA10014;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);5;29;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Муфта PPR комбинированная 50х1 1/2""НР под ключ, белая, Pro Aqua PA23522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;8;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Муфта PPR комбинированная 50х1 1/2""ВР под ключ, белая, Pro Aqua PA22522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;6;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Угольник PPR 50/90°, белый, Pro Aqua PA13016P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;2;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Установка повышения давления КСС-МЧ-3 CDM1-8+СХ+ГА8;Установки ВНС и ПНС (ПК КСС);1;0;23.01.2025;;15.12.2025;ПКНФ-001344;15.12.2025
ПКНФ-001307;15.12.2025;Уплотнитель кольцевого пространства марки АктивРинг ТУ 2531-002-58859224-2014 изм. 1 (АР 350 оцинк.);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);27;27;;;15.12.2025;;
ПКНФ-001307;15.12.2025;7719.4 - Трубопровод, патрубки;Составные части трубопровода (Пк КСС);1;0;23.01.2025;;15.12.2025;ПКНФ-001447;25.12.2025
ПКНФ-001307;15.12.2025;7719.4 - Лестница;Составные части трубопровода (Пк КСС);1;0;23.01.2025;;15.12.2025;ПКНФ-001445;25.12.2025
ПКНФ-001307;15.12.2025;7719.4 -  Рама под установку Балка под крышку Транспортировочные петли;Составные части трубопровода (Пк КСС);1;0;23.01.2025;;15.12.2025;ПКНФ-001446;25.12.2025
ПКНФ-001307;15.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.028;0.636;07.10.2024;07.10.2024;15.12.2025;;
ПКНФ-001307;15.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.028;0.638;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Болт оцинк. М12х40 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.467;;27.06.2024;15.12.2025;;
ПКНФ-001307;15.12.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.028;0.757;;03.06.2024;15.12.2025;;
ПКНФ-001307;15.12.2025;Болт оцинк. М16х120 DIN933;Оцинкованные метизы (ПК КСС);0.016;0.086;;27.06.2024;15.12.2025;;
ПКНФ-001307;15.12.2025;Труба 160/4,0/580 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;7.5;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.012;1.067;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Ниппель приварной (резьба) DN40 1 1/2"" чермет;Черные фланцы и фиттинги (ПК КСС);2;5;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Шаровой кран латунный 1 1/2"" ВР-НР, ручка-рычаг, красный - полнопрох. с полусгоном, MVI BV.920.08;Арматура (ПК КСС);1;2;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;0;23.04.2024;;15.12.2025;;
ПКНФ-001307;15.12.2025;Затвор поворотный межфланцевый ABRA BUV-VF826D050H DN050 PN16/10 корпус GG25 /диск GGG40 / седло EPD;Арматура (ПК КСС);3;3;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Гибкая вставка эластичная - антивибрационный компенсатор (виброкомпенсатор) DN050 PN10, фланец/флане;Арматура (ПК КСС);3;4;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.004;0.742;;03.06.2024;15.12.2025;;
ПКНФ-001307;15.12.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.028;1.082;;27.06.2024;15.12.2025;;
ПКНФ-001307;15.12.2025;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;3;19.01.2026;19.01.2026;15.12.2025;;
ПКНФ-001307;15.12.2025;Обратный клапан с лат. сердечником AquaHit 1 1/2"", MVI CV.320.08;Арматура (ПК КСС);1;11;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.028;0.736;;25.08.2025;15.12.2025;;
ПКНФ-001307;15.12.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);1;47;;20.01.2025;15.12.2025;;
ПКНФ-001307;15.12.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.004;1.216;;03.06.2024;15.12.2025;;
ПКНФ-001307;15.12.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.028;0.643;;27.06.2024;15.12.2025;;
ПКНФ-001307;15.12.2025;Труба ВГП ОЦ 40х3,5 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);0.2;7.8;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);1;21;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.02;0.592;;10.06.2024;15.12.2025;;
ПКНФ-001307;15.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;23;;27.01.2026;15.12.2025;;
ПКНФ-001307;15.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;31;;27.01.2026;15.12.2025;;
ПКНФ-001307;15.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;50;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Прокладка (паронит) 50;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;63;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);2;275;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;142;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;203;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.056;2.408;;27.06.2024;15.12.2025;;
ПКНФ-001307;15.12.2025;Электроконвектор ЭВПТ-2,0 IP54;Расходомеры, манометры (ПК КСС);1;0;;22.12.2025;15.12.2025;;
ПКНФ-001308;15.12.2025;Болт оцинк. М16х140 DIN933;Оцинкованные метизы (ПК КСС);0.032;0.279;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Труба PPR SDR 6 PN20 50/8,3/4000 мм, БЕЛАЯ, Pro Aqua PA10014;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);8;29;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Муфта PPR комбинированная 50х1 1/2""НР под ключ, белая, Pro Aqua PA23522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;8;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Муфта PPR комбинированная 50х1 1/2""ВР под ключ, белая, Pro Aqua PA22522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;6;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Угольник PPR 50/90°, белый, Pro Aqua PA13016P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;2;;;15.12.2025;;
ПКНФ-001308;15.12.2025;7719.5 корпус - Трубопровод, патрубки;Составные части трубопровода (Пк КСС);1;0;12.01.2026;;15.12.2025;ПКНФ-000030;14.01.2026
ПКНФ-001308;15.12.2025;7719.5 корпус - Лестница;Составные части трубопровода (Пк КСС);1;0;12.01.2026;;15.12.2025;ПКНФ-000029;14.01.2026
ПКНФ-001308;15.12.2025;7719.5 корпус - Рама под установку Балка под крышку Транспортировочные петли Подставки под трубоп;Составные части трубопровода (Пк КСС);1;0;12.01.2026;;15.12.2025;ПКНФ-000031;14.01.2026
ПКНФ-001308;15.12.2025;Установка подачи воды для пожаротушения КСС-П-3 CDM20-5+АВР+2ЭЗ+РК;Установки ВНС и ПНС (ПК КСС);1;0;16.01.2026;;15.12.2025;ПКНФ-000022;12.01.2026
ПКНФ-001308;15.12.2025;Труба 110/3,2/6060 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);0.4;2;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.04;0.122;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.04;0.636;07.10.2024;07.10.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);4;150;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.04;0.638;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.006;0.418;;03.06.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.012;0.757;;03.06.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.436;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.012;1.439;;27.06.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.032;1.067;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Ниппель приварной (резьба) DN40 1 1/2"" чермет;Черные фланцы и фиттинги (ПК КСС);2;5;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Шаровой кран латунный 1 1/2"" ВР-НР, ручка-рычаг, красный - полнопрох. с полусгоном, MVI BV.920.08;Арматура (ПК КСС);1;2;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Шпилька резьб. DIN 975 М8х1000  оц. ;Оцинкованные метизы (ПК КСС);1;69;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;0;23.04.2024;;15.12.2025;;
ПКНФ-001308;15.12.2025;Затвор поворотный межфланцевый ABRA BUV-VF866D150H DN100 PN16/10 корпус GG25 / диск AISI316 / седло ;Арматура (ПК КСС);4;4;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Гибкая вставка эластичная - антивибрационный компенсатор (виброкомпенсатор) DN100 PN10, фланец/флане;Арматура (ПК КСС);4;10;03.05.2024;;15.12.2025;;
ПКНФ-001308;15.12.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.006;0.742;;03.06.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.064;1.082;;27.06.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;3;19.01.2026;19.01.2026;15.12.2025;;
ПКНФ-001308;15.12.2025;Обратный клапан с лат. сердечником AquaHit 1 1/2"", MVI CV.320.08;Арматура (ПК КСС);1;11;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.08;0.736;;25.08.2025;15.12.2025;;
ПКНФ-001308;15.12.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);2;47;;20.01.2025;15.12.2025;;
ПКНФ-001308;15.12.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.006;1.216;;03.06.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.064;0.643;;27.06.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Труба ВГП ОЦ 40х3,5 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);0.2;7.8;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);1;21;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.022;0.592;;10.06.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;23;;27.01.2026;15.12.2025;;
ПКНФ-001308;15.12.2025;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);4;110;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;31;;27.01.2026;15.12.2025;;
ПКНФ-001308;15.12.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);4;275;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;142;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Труба 160/4,0/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;10;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;203;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Уплотнитель кольцевого пространства марки АктивРинг ТУ 2531-002-58859224-2014 изм. 1 (АР 265 оцинк) ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);40;0;29.01.2026;29.01.2026;15.12.2025;;
ПКНФ-001308;15.12.2025;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);4;405.26;;05.07.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.012;1.428;;;15.12.2025;;
ПКНФ-001308;15.12.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.128;2.408;;27.06.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.024;1.04;;27.06.2024;15.12.2025;;
ПКНФ-001308;15.12.2025;Электроконвектор ЭВПТ-2,0 IP54;Расходомеры, манометры (ПК КСС);1;0;;22.12.2025;15.12.2025;;
ПКНФ-001309;15.12.2025;Скоба такелажная М10;Крепеж и цепи, тали (ПК КСС);6;55;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Карабин винтовой 10 мм оц;Крепеж и цепи, тали (ПК КСС);6;10;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Насос 250WQ600-10-22-6PAC(I), 22кВт, без АТМ DN250, 6-и полюс.;Насосы CNP (ПК КСС);2;0;25.02.2026;25.02.2026;15.12.2025;;
ПКНФ-001309;15.12.2025;7038.1 КСС ШУКПП- 2/3 -22кВт +УХЛ1;Шкафы управления (ПК КСС);1;0;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Муфта соединительная ПЭ для гофрированной трубы OD 500;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1;;;15.12.2025;;
ПКНФ-001309;15.12.2025;7038.1 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;15.12.2025;ПКНФ-000061;18.01.2026
ПКНФ-001309;15.12.2025;7038.1 - Рама под УПМ, Балка под крышку;Составные части трубопровода (Пк КСС);1;0;13.10.2025;;15.12.2025;ПКНФ-001431;23.12.2025
ПКНФ-001309;15.12.2025;7038.1 - Направляющие под корзину  Площадка Лестница Балка трансп. Корзина;Составные части трубопровода (Пк КСС);1;0;;;15.12.2025;ПКНФ-000062;18.01.2026
ПКНФ-001309;15.12.2025;Болт оцинк. М6х40 DIN 933;Оцинкованные метизы (ПК КСС);0.006;0.19;;;15.12.2025;;
