Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001140;12.11.2025;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.004;1.515;;27.06.2024;12.11.2025;;
ПКНФ-001140;12.11.2025;Электропривод SP-M-15-W-Y1 IP67 380V;Арматура (ПК КСС);1;1;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Комплект переходников для SP-M 15/ шиберной задвижки ДУ300;Арматура (ПК КСС);1;1;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Задвижка шиберная двустор. Ду300 Ру7 нев.шток;Арматура (ПК КСС);1;1;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Клапан обратный шаровой Ду50 Ру16 канализационный;Арматура (ПК КСС);2;2;;26.01.2026;12.11.2025;;
ПКНФ-001140;12.11.2025;Автоматическая трубная муфта для насоса WQ DN50,TOS-50, мощность 0.55кВт и выше (ПК);УПМ СNP (ПК КСС);2;0;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;58;23.04.2024;;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.004;0.78;;03.06.2024;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.024;1.157;;27.06.2024;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.04;1.33;;25.08.2025;12.11.2025;;
ПКНФ-001140;12.11.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);1;52;;20.01.2025;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба гровер М20 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);24;2101;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.004;1.254;;03.06.2024;12.11.2025;;
ПКНФ-001140;12.11.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.024;0.707;;27.06.2024;12.11.2025;;
ПКНФ-001140;12.11.2025;Труба оц ВГП 25х3,2  ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);39;147.28;;27.12.2024;12.11.2025;;
ПКНФ-001140;12.11.2025;Шпилька М20 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);3;18;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Анкерный болт с гайкой 12*120 HNM ПК (тыс);Оцинкованные метизы (ПК КСС);0.012;0.239;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Болт М12*60 DIN 933 полная резьба  (А2, 12,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);8;342;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Гайка М12 DIN 934  (А2, 12,0, DIN 934);Нержавеющие метизы (ПК КСС);8;1121;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Гайка М16 DIN 934  (А2, 16,0, DIN 934);Нержавеющие метизы (ПК КСС);28;680;25.04.2024;25.04.2024;12.11.2025;;
ПКНФ-001140;12.11.2025;Гайка М20 DIN 934  (А2, 20,0, DIN 934);Нержавеющие метизы (ПК КСС);24;287;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;20;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);5;123;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;25;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Манжета резиновая переходная D 50/72 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;165;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;22;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Поплавковый выключатель RL-1 20м;Водоподготовка (ПК КСС);4;82;17.12.2025;17.12.2025;12.11.2025;;
ПКНФ-001140;12.11.2025;Прокладка (паронит) 300;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;83;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Прокладка (паронит) 50;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);8;71;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);2;285;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Рым-гайка DIN 582 М10;Крепеж и цепи, тали (ПК КСС);2;103;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Рым-гайка DIN 582 М 6;Крепеж и цепи, тали (ПК КСС);0.006;0.125;;17.02.2025;12.11.2025;;
ПКНФ-001140;12.11.2025;Скоба такелажная М5;Крепеж и цепи, тали (ПК КСС);0.004;0.274;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;21;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Труба двустенная для электропроводки d50 с протяжкой(внутр. d41,5) [ДКС] (код 19735) 121950;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;162;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);20;199.96;;05.07.2024;12.11.2025;;
ПКНФ-001140;12.11.2025;Цепь короткозвенная 6мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);18;228.5;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба  гровер М12 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);8;1003.964;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.004;1.504;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба М12 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);16;666;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба М16 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);36;1567;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба гровер М16 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);8;2068;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба М20 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);24;1574;;;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.006;0.662;;25.08.2025;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.048;2.4;;27.06.2024;12.11.2025;;
ПКНФ-001140;12.11.2025;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.008;1.194;;27.06.2024;12.11.2025;;
ПКНФ-001175;19.11.2025;Карабин винтовой D6, нерж. сталь А4 (уп. 1 шт) длинный;Крепеж и цепи, тали (ПК КСС);6;0;29.10.2025;29.10.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Скоба нержавеющая такелажная 6мм;Крепеж и цепи, тали (ПК КСС);6;0;23.12.2025;29.10.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Болт оцинк. М6х40 DIN 933;Оцинкованные метизы (ПК КСС);0.006;0.196;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Насос 65WQ20-25-4AC(II)-CBLWQ4, 4кВт, без АТМ DN65, 2-х полюс., кабель 24м;Насосы CNP (ПК КСС);3;0;01.02.2026;01.02.2026;19.11.2025;;
ПКНФ-001175;19.11.2025;Штанга двух-составная с креплением на маховик L-4778 мм (управление маховик), для шиберной задвижки;Арматура (ПК КСС);1;1;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Кронштейн ""телескопический"" для крепления к стенке колодца L=400-600 мм;Арматура (ПК КСС);2;2;;26.01.2026;19.11.2025;;
ПКНФ-001175;19.11.2025;Расходомер-счетчик ультразвуковой ВЗЛЕТ МР исполнение УРСВ-310 Ду 80 мм /3,6 В /RS485) - 24 м Кабель;Расходомеры, манометры (ПК КСС);3;0;01.12.2025;01.12.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Автоматическая трубная муфта для насоса WQ DN65,TOS-65, мощность 0.55кВт и выше;УПМ СNP (ПК КСС);3;0;01.02.2026;01.02.2026;19.11.2025;;
ПКНФ-001175;19.11.2025;Болт М12*40 DIN 933 полная резьба  (А2, 12,0, 45,0, DIN 933) ;Нержавеющие метизы (ПК КСС);6;42;;;19.11.2025;;
ПКНФ-001175;19.11.2025;7211 - Трубопровод, патрубки;Составные части трубопровода (Пк КСС);1;0;14.12.2025;;19.11.2025;ПКНФ-001255;08.12.2025
ПКНФ-001175;19.11.2025;7211 - Балка под крышку, рама под УПМ;Составные части трубопровода (Пк КСС);1;0;11.12.2025;;19.11.2025;ПКНФ-001256;08.12.2025
ПКНФ-001175;19.11.2025;7211 - Направляющие корзины Корзина сороудерж. Площадка Лестница Балка транспортная Упор под ши;Составные части трубопровода (Пк КСС);1;0;14.12.2025;;19.11.2025;ПКНФ-001257;08.12.2025
ПКНФ-001175;19.11.2025;Заглушка для трубы 40х40 мм пластик;Расходные материалы (ПК КСС);2;294;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.486;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Задвижка шиб. двухстор. Ду150 Ру10 нев. шток;Арматура (ПК КСС);1;1;;26.01.2026;19.11.2025;;
ПКНФ-001175;19.11.2025;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.012;1.511;;27.06.2024;19.11.2025;;
ПКНФ-001175;19.11.2025;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.172;1.151;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Прокладка (паронит) 65;Завертяев;3;0;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Скоба нержавеющая такелажная 4мм;Крепеж и цепи, тали (ПК КСС);10;0;23.12.2025;29.10.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;56;23.04.2024;;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.172;1.122;;27.06.2024;19.11.2025;;
ПКНФ-001175;19.11.2025;Цепь 4х32,0 сварная длиннозвенная DIN 766 A2;Водоподготовка (ПК КСС);26.9;0;23.12.2025;29.10.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Карабин винтовой D4, нерж. сталь А4 (уп. 1 шт) длинный;Крепеж и цепи, тали (ПК КСС);10;0;29.10.2025;29.10.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);6;51;;20.01.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Клапан обратный шаровый Ду80 Ру16 канализационный;Арматура (ПК КСС);3;3;04.12.2025;04.12.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Задвижка 30ч39р Ду80 Pу16 штурвал;Арматура (ПК КСС);5;5;04.12.2025;04.12.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Прокладка (паронит) 80;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);19;46;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.172;0.683;;27.06.2024;19.11.2025;;
ПКНФ-001175;19.11.2025;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);2;24;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.02;0.644;;10.06.2024;19.11.2025;;
ПКНФ-001175;19.11.2025;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);50;1170;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Болт М12*80 DIN 933 полная резьба  (А2, 12,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);12;96;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Болт М16*80 DIN 933 полная резьба  (А2, 16,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);12;520;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);60;1166;;19.06.2024;19.11.2025;;
ПКНФ-001175;19.11.2025;Гайка М12 DIN 934  (А2, 12,0, DIN 934);Нержавеющие метизы (ПК КСС);18;1113;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Гайка М16 DIN 934  (А2, 16,0, DIN 934);Нержавеющие метизы (ПК КСС);12;652;15.05.2024;25.04.2024;19.11.2025;;
ПКНФ-001175;19.11.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;19;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;23;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Манжета резиновая переходная D 50/72 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;21;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);12;283;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Рым-гайка DIN 582 М10;Крепеж и цепи, тали (ПК КСС);6;101;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Рым-гайка DIN 582 М 6;Крепеж и цепи, тали (ПК КСС);0.006;0.123;;17.02.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;55;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;18;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Труба двустенная для электропроводки d50 с протяжкой(внутр. d41,5) [ДКС] (код 19735) 121950;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;159;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Цепь 6х18,5 сварная короткозвенная DIN 766 A2;Крепеж и цепи, тали (ПК КСС);30.6;24.5;29.10.2025;24.01.2024;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба  гровер М12 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);18;995.964;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.012;1.5;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);120;980;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);60;0;19.12.2025;19.12.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба М12 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);36;650;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба М16 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);24;1531;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба гровер М16 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);12;2060;;;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.006;0.66;;25.08.2025;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.344;2.352;;27.06.2024;19.11.2025;;
ПКНФ-001175;19.11.2025;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.024;1.186;;27.06.2024;19.11.2025;;
ПКНФ-001177;19.11.2025;Клемма силовая вводная КСВ 16-95 cин.;Электротовары КСС ШУ;2;5;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Контактор КМЭ 18А 220В 1НЗ;Электротовары КСС ШУ;2;1;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Выключатель нагрузки NXHB-125 3P 20А(R) 193180CHINT;Электротовары КСС ШУ;2;6;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Кабель-канал перфорированный 40х60 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;2.5;39.5;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;38;41;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;98;5222;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;31;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;12;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Термостат NC (обогрев) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;29;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;31;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;264;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;4;6;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;20.25;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Переключатель BD33 3Р короткая ручка 2 NO;Электротовары КСС ШУ;3;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Механизм блокировки для КМЭ (09А-32А);Электротовары КСС ШУ;1;88;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;15;229;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;80;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Выключатель автоматический для защиты двигателя АПД-32 6-10А;Электротовары КСС ШУ;3;14;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Обогреватель на DIN-рейку клеммный 45Вт 230В IP20;Электротовары КСС ШУ;1;13;;;19.11.2025;;
ПКНФ-001177;19.11.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;2;4.8;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Шайба гроверная оц.М6 DIN 127;Оцинкованные метизы (ПК КСС);0.006;0.007;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Клемма силовая вводная КСВ 16-95 cерая;Электротовары КСС ШУ;6;12;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Клемма силовая вводная КСВ 16-95 желто-зеленая;Электротовары КСС ШУ;2;7;;14.02.2025;19.11.2025;;
ПКНФ-001177;19.11.2025;Контакт дополнительный поперечный NS2-AE11 (R) CHINT 495968;Электротовары КСС ШУ;3;90;;;19.11.2025;;
ПКНФ-001177;19.11.2025;MES 100.60.25, Шкаф компактный распределительный 1000х600х250;Корпусы для ШУ;1;2;;;19.11.2025;;
ПКНФ-001177;19.11.2025;ID 100.60, Дверь внутренняя;Корпусы для ШУ;1;2;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;27;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;5;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;32;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Сальник PG 29 (d проводника 18-24мм, D резьбовой 36мм) IP54;Электротовары КСС ШУ;2;8;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Контактор КМЭ 9А 220В/АС3 1НО;Электротовары КСС ШУ;3;23;;;19.11.2025;;
ПКНФ-001177;19.11.2025;CCU825-HOME/DB/AE-PC (GSM контроллер CCU825-HOME;Электротовары КСС ШУ;1;2;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Сальник PG 9;Электротовары КСС ШУ;5;1663;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Хомут 2,5х150 нейл. (уп.100 шт);Электротовары КСС ШУ;100;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1.5;88.5;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1.5;88.3;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1.5;113;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Колодка клеммная JXB-16/35 син.;Электротовары КСС ШУ;2;2;;06.12.2024;19.11.2025;;
ПКНФ-001177;19.11.2025;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;2;30;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;198;8918;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Наконечник штыревой втулочный изол. НШвИ 1.5-8 (уп.50шт);Электротовары КСС ШУ;56;1102;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;42;1894.91;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;52;4584;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;2240;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;69;2363;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для JXB с нумерацией 1-50 (уп.100шт);Электротовары КСС ШУ;200;13797;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;6;282;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Болт оцинк. М6х20 DIN 933;Оцинкованные метизы (ПК КСС);0.002;0.095;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Гайка оцинк. DIN 934 М6;Оцинкованные метизы (ПК КСС);0.006;0.032;;04.03.2025;19.11.2025;;
ПКНФ-001177;19.11.2025;RKE4CO024LT Реле 4CO, 5A (250VAC/30VDC), 24VDC, мех. индикация, тест-кнопка с блокировкой, LED;Электротовары КСС ШУ;5;41;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Зажим наборный ЗНИ-16PEN 16мм2 (JXB-земля);Электротовары КСС ШУ;2;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;4;106;;08.06.2024;19.11.2025;;
ПКНФ-001177;19.11.2025;Лампа AD-22DS(LED) матрица d22мм желтый 230В;Электротовары КСС ШУ;2;170;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Лампа AD-22DS(LED) матрица d22мм зеленый 230В;Электротовары КСС ШУ;7;69;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Лампа AD-22DS(LED) матрица d22мм красный 230В;Электротовары КСС ШУ;4;4;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;79;2184;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;58;2344;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;54;936;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;47;2743;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;899;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;67;2418;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;2385;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;200;9601;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Модуль расширения дискретного ввода/вывода ПРМ-24.1;Электротовары КСС ШУ;1;20;26.11.2025;26.11.2025;19.11.2025;;
ПКНФ-001177;19.11.2025;Наконечник штыревой втулочный изол. НШвИ(2) 2.5-10 (уп.50шт);Электротовары КСС ШУ;22;3003;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;196;1527;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;30;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;34;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;1.5;633.8;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Провод ПУГВнг(А)-LS 1х2,5 Б;Электротовары КСС ШУ;20;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Провод ПУГВнг(А)-LS 1х2,5 С;Электротовары КСС ШУ;3;80;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Программируемое реле ПР200-24.2.2.0;Электротовары КСС ШУ;1;8;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Реле RFT2CO730LT, 2CO, 8A(250VAC/30VDC), 230VAC, LED, мех. инд., тест-кнопка;Электротовары КСС ШУ;3;61;;;19.11.2025;;
