Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000116;26.01.2026;Колодка клеммная ЕК-6/40 JXB земля;Электротовары КСС ШУ;2;111;;06.12.2024;26.01.2026;;
ПКНФ-000116;26.01.2026;Кабель витая пара F/UTP кат.5E 1х2х24AWG solid CU PVC сер (м);Электротовары КСС ШУ;5;630;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Сальник PG 9;Электротовары КСС ШУ;100;274;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Наконечник штыревой втулочный изол. НШвИ 6.0-12 (уп.50шт);Электротовары КСС ШУ;54;1124;;25.08.2025;26.01.2026;;
ПКНФ-000116;26.01.2026;Наконечник штыревой втулочный изол. НШвИ(2) 16.0-14 (уп.50шт);Электротовары КСС ШУ;6;268;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Хомут 2,5х150 нейл. (уп.100 шт);Электротовары КСС ШУ;50;0;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Трубка термоус. ТУТ (HF)-14/7, красн. (уп.50м) ;Электротовары КСС ШУ;1;32;;14.02.2025;26.01.2026;;
ПКНФ-000116;26.01.2026;Трубка термоус. ТУТ (HF)-14/7, зел. (уп.50м);Электротовары КСС ШУ;1;0;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Трубка термоус. ТУТ (HF)-14/7, желт. (уп.50м);Электротовары КСС ШУ;1;167;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Колодка клеммная JXB-6/35 (50а) сер.;Электротовары КСС ШУ;6;283;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Колодка клеммная ЕК-35/125 JXB земля;Электротовары КСС ШУ;2;28;;19.02.2025;26.01.2026;;
ПКНФ-000116;26.01.2026;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;2;20;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;158;9041;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Наконечник кольцевой изол. НКИ 6.0-6 (уп.50шт);Электротовары КСС ШУ;12;705;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;42;342.91;;16.02.2026;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;52;8514;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;3871;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;69;4222;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для JXB с нумерацией 1-50 (уп.100шт);Электротовары КСС ШУ;200;14897;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;6;115;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Вентилятор с фильтром 52 м3/ч 124х124 мм;Электротовары КСС ШУ;1;9;;12.10.2025;26.01.2026;;
ПКНФ-000116;26.01.2026;Решетка вентиляционная с фильтром 124x124мм IP54;Электротовары КСС ШУ;1;3;;12.10.2025;26.01.2026;;
ПКНФ-000116;26.01.2026;Болт оцинк. М6х20 DIN 933;Оцинкованные метизы (ПК КСС);0.002;0.002;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Гайка оцинк. DIN 934 М6;Оцинкованные метизы (ПК КСС);0.006;0.006;;04.03.2025;26.01.2026;;
ПКНФ-000116;26.01.2026;ID 100.80, Дверь внутренняя глухая для корпуса MEV 1000х800;Корпусы для ШУ;1;1;;;26.01.2026;;
ПКНФ-000116;26.01.2026;MES 100.80.30, Шкаф компактный распределительный 1000х800х300;Корпусы для ШУ;1;2;;;26.01.2026;;
ПКНФ-000116;26.01.2026;RKE4CO024LT Реле 4CO, 5A (250VAC/30VDC), 24VDC, мех. индикация, тест-кнопка с блокировкой, LED;Электротовары КСС ШУ;3;92;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;4;4;;08.06.2024;26.01.2026;;
ПКНФ-000116;26.01.2026;Лампа AD-22DS(LED) матрица d22мм желтый 230В;Электротовары КСС ШУ;2;118;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Лампа AD-22DS(LED) матрица d22мм зеленый 230В;Электротовары КСС ШУ;5;11;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;79;5799;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;58;242;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;54;5242;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;47;5208;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;1150;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;67;410;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;272;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;200;10001;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;126;772;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;21;837;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;27;616;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;1.5;376.1;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Провод ПУГВнг(А)-LS 1х10 Б;Электротовары КСС ШУ;20;0;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Провод ПУГВнг(А)-LS 1х6 Б;Электротовары КСС ШУ;32;110;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Программируемое реле ПР200-24.2.2.0;Электротовары КСС ШУ;1;5;;06.03.2026;26.01.2026;;
ПКНФ-000116;26.01.2026;Блок распределительный КРОСС крепеж на панель и DIN КБР-160А;Электротовары КСС ШУ;4;48;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Реле RFT2CO730LT, 2CO, 8A(250VAC/30VDC), 230VAC, LED, мех. инд., тест-кнопка;Электротовары КСС ШУ;3;137;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Реле контроля уровня PZ-828 жидкости без датчика;Электротовары КСС ШУ;2;38;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.2;21.335;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Трубка термоус. ТУТ (HF)-8/4, жел. (уп.50м) КВТ;Электротовары КСС ШУ;2;19.1;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Трубка термоус. ТУТ (HF)-8/4, зел. (уп.50м) КВТ;Электротовары КСС ШУ;2;19.1;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Трубка термоус. ТУТ (HF)-8/4, красн. (уп.50м) КВТ;Электротовары КСС ШУ;2;20.3;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Трубка термоусадочная 2.0/1.0 1м желт. Rexant 20-2002;Электротовары КСС ШУ;1.5;47;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Трубка термоусадочная 2.0/1.0 1м зел. Rexant 20-2003;Электротовары КСС ШУ;1;41.2;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Трубка термоусадочная 2.0/1.0 1м красн. Rexant 20-2004;Электротовары КСС ШУ;1;42.2;;19.12.2024;26.01.2026;;
ПКНФ-000116;26.01.2026;Цоколь SKC14-E, 10A(300V), черный, на рейку DIN35/панель, для RKE4CO, RKF4CO;Электротовары КСС ШУ;3;144;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Цоколь SRU08-E, 10A(300V), черный, на рейку DIN35/панель, для RFT2CO;Электротовары КСС ШУ;3;69;;;26.01.2026;;
ПКНФ-000116;26.01.2026;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.008;0.149;;25.08.2025;26.01.2026;;
ПКНФ-000116;26.01.2026;HDR-30-24 Блок питания, 24В,1.5А,36Вт;Электротовары КСС ШУ;1;18;;16.02.2026;26.01.2026;;
ПКНФ-000313;26.01.2026;Комплекс фитингов для контейнера (8 шт) ГОСТ;Черные фланцы и фиттинги (ПК КСС);1;1;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Верхний фитинг для контейнеров арт. TR ГОСТ;Черные фланцы и фиттинги (ПК КСС);2;2;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Верхний фитинг для контейнеров арт. TL ГОСТ;Черные фланцы и фиттинги (ПК КСС);2;2;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Кровельный саморез по металлу 5,5х32 RAL9003 (белый);Оцинкованные метизы (ПК КСС);540;660;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Саморез с прессшайбой 4,2х25 RAL9003 (белый);Оцинкованные метизы (ПК КСС);600;1000;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Автоматическая насосная станция пожаротушения КСС-П-3 NIS200-150-400-75-ЖН CDM3-8-ГА80-АВР-2ЭЗ-РК;Установки ВНС и ПНС (ПК КСС);1;0;06.03.2026;;26.01.2026;ПКНФ-000221;16.02.2026
ПКНФ-000313;26.01.2026;Таль электрическая CD1 г/п 1тн, в/п 6м, скорость подъема 8м/мин, скорость передвижения 20м/мин + тор;Крепеж и цепи, тали (ПК КСС);1;1;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Лист 2,0*1250*2500 ст3 т;Черные трубы, листы, круги (ПК КСС);1;1;;20.06.2024;26.01.2026;;
ПКНФ-000313;26.01.2026;Утеплитель ISOBOX 32-35пл. 1200*600*100*6пл(0,432 м3) 4,32м2;Расходные материалы (ПК КСС);18;18;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Доборный элемент 0.45 RAL 9003 - сигнально-белый;Расходные материалы (ПК КСС);0.8;0.8;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Планка диагональная станд. 0.45 Н-89 50х2000 (RAL 7004 - светло-серый);Для блок-контейнера;71;71;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Изоспан B FIX - серебристый (с клейкой лентой) 70м2;Расходные материалы (ПК КСС);2;4;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Пена профессиональная монтажная ЗИМНЯЯ (800мл);Расходные материалы (ПК КСС);5;5;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Решетка наружная вентиляционная вытяжная 200x200;Для блок-контейнера;1;1;;13.06.2025;26.01.2026;;
ПКНФ-000313;26.01.2026;Решетка наружная вентиляционная регулируемая 200x200;Для блок-контейнера;1;1;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Решетка наружная вентиляционная вытяжная 250x250;Для блок-контейнера;1;1;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Вентилятор HXM-200 (230V 50-60HZ);Для блок-контейнера;1;2;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.011;0.439;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.009;1.221;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Лист 5,0*1500*6000 ст3 (м2);Черные трубы, листы, круги (ПК КСС);3;6;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Герметик Korall силикон прозрачный 280мл;Расходные материалы (ПК КСС);5;5;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Саморез 4,2х19 RAL 7004 - серый острые с пр/шайбой;Расходные материалы (ПК КСС);500;500;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Саморез 4,2х25 RAL 9003 - сигнально-белый острые с пр/шайбой;Расходные материалы (ПК КСС);500;500;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Саморез ОД 4,8*38(35) RAL 9003 - сигнально-белый;Расходные материалы (ПК КСС);500;500;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Саморез кровельный 4,8х51 по дереву;Расходные материалы (ПК КСС);520;520;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Кровельный саморез 4,8*35 по дереву;Расходные материалы (ПК КСС);500;500;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Хомут для высоких нагрузок Т 12, М16, 315-326;Нержавеющие метизы (ПК КСС);14;14;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Уголок 32х32х3 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);9;12;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Пиломатериалы хвойных пород естественной влажности размер 40х100х6000 мм, профилированная;Расходные материалы (ПК КСС);0.984;0;25.02.2026;25.02.2026;26.01.2026;;
ПКНФ-000313;26.01.2026;Пиломатериал размер 50х150х6000 мм профилированный;Расходные материалы (ПК КСС);1.35;0;25.02.2026;25.02.2026;26.01.2026;;
ПКНФ-000313;26.01.2026;Лист Г/К 10,0х1500х3000 ст.20 ГОСТ 19903-74;Черные трубы, листы, круги (ПК КСС);1;1;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Балка 20 Б2 СТО-АСЧМ 20-93;Черные трубы, листы, круги (ПК КСС);9.76;12;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Лист х/к 0,7х1250х2500 ГОСТ 16523-97;Черные трубы, листы, круги (ПК КСС);12;12;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Рым-болт DIN 580 М 12;Оцинкованные метизы (ПК КСС);4;20;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Труба 120х120х4 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);129;132;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Лист рифленый чечевица 3х1250х2500 ГОСТ 8568-77;Черные трубы, листы, круги (ПК КСС);13;13;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Гладкий лист станд. 0,45 1250х2000 оцинкованный;Черные трубы, листы, круги (ПК КСС);12;0;26.02.2026;26.02.2026;26.01.2026;;
ПКНФ-000313;26.01.2026;Сэндвич панели МВ 100*1,0 ф 0,45 7004 - серый -Г в 0,45 9003 - сигнально-белый-Г (1070-1070);Для блок-контейнера;32;31;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Профнастил С-8 0,45 (RAL 9003 сигнально-белый);Для блок-контейнера;50.16;50.16;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Планка диагональная станд. 0.45 Н-89 50х2000 (RAL 9003 - сигнально-белый);Для блок-контейнера;43;43;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Профнастил МП-20 0,45 (RAL 7004 - серый);Для блок-контейнера;52.44;52.44;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Уголок внутренний станд. 0.45 Н-115 50х50х2000 (RAL 9003 - сигнально-белый);Для блок-контейнера;25;51;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Саморез кровельный 6,3/5,5*105 оцинк (для сендвич-панелей);Расходные материалы (ПК КСС);1;1;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Труба 50х50х4,0 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);20;38;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Упаковка профнастила;Инструменты (ПК КСС);1;6;;15.10.2024;26.01.2026;;
ПКНФ-000313;26.01.2026;Труба св. 76х3,5 ГОСТ 10704-91;Черные трубы, листы, круги (ПК КСС);1;12;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Полоса 40*4 ГОСТ 103-76;Черные трубы, листы, круги (ПК КСС);80;114.04;19.08.2024;;26.01.2026;;
ПКНФ-000313;26.01.2026;Швеллер 10П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);96;112;11.09.2025;11.09.2025;26.01.2026;;
ПКНФ-000313;26.01.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.004;1.182;;03.06.2024;26.01.2026;;
ПКНФ-000313;26.01.2026;Труба ВГП ОЦ 40х3 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);1;142.6;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Труба 40х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);52;1059.3;;29.01.2024;26.01.2026;;
ПКНФ-000313;26.01.2026;Швеллер 12П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);19;45;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);0.494;5.98;;;26.01.2026;;
ПКНФ-000313;26.01.2026;Шпилька М8 L1000 DIN 975;Нержавеющие метизы (ПК КСС);1;28.8;;24.02.2026;26.01.2026;;
ПКНФ-000169;26.01.2026;Установка воздухообменная УВ-3 Тип В (250);Газоанализаторы, воздухообмен (ПК КСС);2;0;30.04.2025;27.02.2026;26.01.2026;;
ПКНФ-000150;27.01.2026;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.05;0.094;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.05;0.261;07.10.2024;07.10.2024;27.01.2026;;
ПКНФ-000150;27.01.2026;Заглушка для трубы 20х40 мм пластик;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);4;471;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Болт оцинк. 10х40 DIN933;Оцинкованные метизы (ПК КСС);0.05;0.451;;;27.01.2026;;
ПКНФ-000150;27.01.2026;7649.5  - Гильза DN 630 L=950 самодельная ;Составные части трубопровода (Пк КСС);1;0;;;27.01.2026;;
ПКНФ-000150;27.01.2026;7649.5  - Гильза DN 630 L=1710 самодельная;Составные части трубопровода (Пк КСС);1;0;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Муфта Икапласт DN/OD 630;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;2;;;27.01.2026;;
ПКНФ-000150;27.01.2026;7649.5 - Лестницы;Составные части трубопровода (Пк КСС);6;6;;;27.01.2026;ПКНФ-000103;22.01.2026
ПКНФ-000150;27.01.2026;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);14;440;23.04.2024;;27.01.2026;;
ПКНФ-000150;27.01.2026;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.1;0.514;;25.08.2025;27.01.2026;;
ПКНФ-000150;27.01.2026;Профиль стоечный 0,6 мм 50х50х3000 мм;Расходные материалы (ПК КСС);6;28;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Труба 315/7,7/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;3;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Пуролат-Стандарт"" из антрацита фр.3,0-7,0 мм с учетом упаковки (полиэтиленовые мешки по 22,5кг (25 л;Засыпки и сорбенты для ЛОС, Водоподготовка;0.9;2.825;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Песок кварцевый фр. 10,0-20,0;Засыпки и сорбенты для ЛОС, Водоподготовка;10.8;0;09.03.2026;16.02.2026;27.01.2026;;
ПКНФ-000150;27.01.2026;Заглушка НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;23;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;89;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Коалесцентный модуль 3М-ОДГ-60/25/0,5;Засыпки и сорбенты для ЛОС, Водоподготовка;120;124;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;49;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;36;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Сорбент Rx-Sorb, мешок гео ткань 62,5 л м3;Засыпки и сорбенты для ЛОС, Водоподготовка;0.9;1379.055;;;27.01.2026;;
ПКНФ-000150;27.01.2026;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;70;;;27.01.2026;;
ПКНФ-000197;27.01.2026;7719.2 - Лестницы;Составные части трубопровода (Пк КСС);2;2;;;27.01.2026;ПКНФ-001335;15.12.2025
ПКНФ-000197;27.01.2026;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.03;0.122;;;27.01.2026;;
ПКНФ-000197;27.01.2026;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.03;0.141;07.10.2024;07.10.2024;27.01.2026;;
ПКНФ-000197;27.01.2026;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.22;;;27.01.2026;;
ПКНФ-000197;27.01.2026;Болт оцинк. 10х40 DIN933;Оцинкованные метизы (ПК КСС);0.02;0.421;;;27.01.2026;;
ПКНФ-000197;27.01.2026;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);6;422;23.04.2024;;27.01.2026;;
ПКНФ-000197;27.01.2026;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.06;0.374;;25.08.2025;27.01.2026;;
ПКНФ-000197;27.01.2026;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);1;36;;20.01.2025;27.01.2026;;
ПКНФ-000197;27.01.2026;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;77;;;27.01.2026;;
ПКНФ-000197;27.01.2026;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;37;;;27.01.2026;;
ПКНФ-000197;27.01.2026;Муфта Корсис DN200 (OD);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;12;;;27.01.2026;;
ПКНФ-000197;27.01.2026;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;24;;;27.01.2026;;
ПКНФ-000197;27.01.2026;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);2;155;;;27.01.2026;;
ПКНФ-000197;27.01.2026;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;46;;;27.01.2026;;
ПКНФ-000197;27.01.2026;Труба 200/4,9/1200 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);0.5;9;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Насос CDM15-7FSWPC, 5.5кВт, станд. фланец, 3х380В, 50Гц, чугун, 70 С;Насосы CNP (ПК КСС);2;2;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.008;0.17;;03.06.2024;27.01.2026;;
ПКНФ-000183;27.01.2026;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.024;1.009;;03.06.2024;27.01.2026;;
ПКНФ-000183;27.01.2026;Болт оцинк. М16х120 DIN933;Оцинкованные метизы (ПК КСС);0.024;0.372;;27.06.2024;27.01.2026;;
ПКНФ-000183;27.01.2026;Реле давления РД-2Р, диапазон 0,1...1 МПа, G 1/4 (ПК);Датчики уровня, преобразователи, реле (ПК КСС);1;15;;;27.01.2026;;
ПКНФ-000183;27.01.2026;5882.5У Коллектора, патрубки ;Составные части трубопровода (Пк КСС);1;0;03.03.2026;;27.01.2026;ПКНФ-000290;17.02.2026
ПКНФ-000183;27.01.2026;5882.5У Рама;Составные части трубопровода (Пк КСС);1;0;02.03.2026;;27.01.2026;ПКНФ-000291;17.02.2026
ПКНФ-000183;27.01.2026;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);2;23;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);2;17;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);2;30;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);2;6;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Рым-болт DIN 580 М 12;Оцинкованные метизы (ПК КСС);4;33.992;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Преобразователь давления EKF PRT-100-1.6-1.0-G2;Датчики уровня, преобразователи, реле (ПК КСС);1;20;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.012;0.672;;03.06.2024;27.01.2026;;
ПКНФ-000183;27.01.2026;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.024;0.933;;27.06.2024;27.01.2026;;
ПКНФ-000183;27.01.2026;Затвор Ridval тип RVB 01 DN50 PN16 рукоятка, синий;Арматура (ПК КСС);4;12;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Клапан Ridval тип RVC 20 DN50 PN16, синий;Арматура (ПК КСС);2;12;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Прокладка (паронит) 80;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;196;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.012;0.911;;03.06.2024;27.01.2026;;
ПКНФ-000183;27.01.2026;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.024;1.048;;27.06.2024;27.01.2026;;
ПКНФ-000183;27.01.2026;Прокладка (паронит) 50;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;72.994;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);1;34;;;27.01.2026;;
ПКНФ-000183;27.01.2026;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.048;1.709;;27.06.2024;27.01.2026;;
ПКНФ-000198;29.01.2026;Пресс-фланец DN 150 PN 10/16 ст. C20/22 (172 мм);Черные фланцы и фиттинги (ПК КСС);12;27;;06.03.2026;29.01.2026;;
